,EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,NH4,NH4_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_TOT,PH_TOT_FLAG_W,PH_TMP,THETA
594,  35MF20080207,   A12,81.0,1.0,21.0,2.0,20080309.0,1856.0,-51.168,0.3307, 2396,     39.4,   3.3540,  33.7519,2.0,  33.7504,2.0,    324.8,2.0,    325.7,2.0,    10.41,2.0,    23.08,2.0,     1.52,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2138.2,2.0,   2285.8,2.0,7.7486,2.0,    25.00,   3.3516
595,  35MF20080207,   A12,81.0,1.0,24.0,2.0,20080309.0,1856.0,-51.168,0.3307, 2396,      4.1,   3.3480,  33.7510,2.0,  33.7512,2.0,    325.2,2.0,    325.8,2.0,    10.05,2.0,    22.85,2.0,     1.54,2.0,         -999,9.0,    5.209,2.0,    2.720,2.0,    1.790,4.0,    5.891,2.0,   2138.6,2.0,   2288.0,2.0,7.741,2.0,    25.00,   3.3477
596,  35MF20080207,   A12,82.0,1.0,1.0,2.0,20080309.0,2347.0,-51.4312,0.01, 2674,   2666.5,   0.4870,  34.6870,2.0,  34.6868,2.0,    212.3,2.0,    214.4,2.0,   137.98,2.0,    32.97,2.0,     2.25,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2264.1,2.0,   2364.0,2.0,7.609,2.0,    25.00,   0.3213
597,  35MF20080207,   A12,82.0,1.0,2.0,2.0,20080309.0,2347.0,-51.4312,0.01, 2674,   2499.9,   0.5430,  34.6910,2.0,  34.6904,2.0,    212.2,2.0,    214.5,2.0,   128.83,2.0,    32.73,2.0,     2.26,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2263.8,2.0,   2362.6,2.0,7.6158,2.0,    25.00,   0.3899
598,  35MF20080207,   A12,82.0,1.0,3.0,2.0,20080309.0,2347.0,-51.4312,0.01, 2674,   2250.4,   0.6720,  34.6980,2.0,  34.6974,2.0,    210.5,2.0,    212.2,2.0,   123.84,2.0,    32.23,2.0,     2.25,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2260.8,2.0,   2361.1,2.0,7.6185,2.0,    25.00,   0.5365
599,  35MF20080207,   A12,82.0,1.0,4.0,2.0,20080309.0,2347.0,-51.4312,0.01, 2674,   1999.9,   0.8530,  34.7070,2.0,  34.7061,2.0,    209.0,2.0,    210.2,2.0,   116.35,2.0,    31.74,2.0,     2.21,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2258.5,2.0,   2363.6,2.0,7.62,2.0,    25.00,   0.7339
600,  35MF20080207,   A12,82.0,1.0,5.0,2.0,20080309.0,2347.0,-51.4312,0.01, 2674,   1798.4,   1.0280,  34.7162,2.0,  34.7179,2.0,    207.3,2.0,    208.7,2.0,   110.52,2.0,    31.74,2.0,     2.18,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2258.0,2.0,   2362.1,2.0,7.622,2.0,    25.00,   0.9214
601,  35MF20080207,   A12,82.0,1.0,6.0,2.0,20080309.0,2347.0,-51.4312,0.01, 2674,   1597.1,   1.1770,  34.7170,2.0,  34.7210,2.0,    203.3,2.0,    205.4,2.0,   109.69,2.0,    31.49,2.0,     2.19,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2256.9,2.0,   2360.6,2.0,7.619,2.0,    25.00,   1.0831
602,  35MF20080207,   A12,82.0,1.0,7.0,2.0,20080309.0,2347.0,-51.4312,0.01, 2674,   1399.0,   1.3900,  34.7251,2.0,  34.7257,2.0,    200.5,2.0,    200.1,2.0,   101.37,2.0,    31.74,2.0,     2.17,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2255.8,2.0,   2357.7,2.0,7.6215,2.0,    25.00,   1.3076
603,  35MF20080207,   A12,82.0,1.0,8.0,2.0,20080309.0,2347.0,-51.4312,0.01, 2674,   1200.0,   1.6450,  34.7380,2.0,  34.7412,2.0,    198.9,2.0,    200.3,2.0,    92.21,2.0,    30.99,2.0,     2.11,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2251.2,2.0,   2356.8,2.0,7.6213,2.0,    25.00,   1.5739
604,  35MF20080207,   A12,82.0,1.0,9.0,2.0,20080309.0,2347.0,-51.4312,0.01, 2674,   1000.2,   1.8180,  34.7330,2.0,  34.7340,2.0,    194.2,2.0,    195.7,2.0,    81.39,2.0,    30.75,2.0,     2.13,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2252.2,2.0,   2356.9,2.0,7.6216,2.0,    25.00,   1.7590
605,  35MF20080207,   A12,82.0,1.0,10.0,2.0,20080309.0,2347.0,-51.4312,0.01, 2674,    796.5,   1.9850,  34.7113,2.0,  34.7138,2.0,    186.5,2.0,    187.7,2.0,    77.23,2.0,    31.49,2.0,     2.20,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2251.3,2.0,   2352.4,2.0,7.6054,2.0,    25.00,   1.9383
606,  35MF20080207,   A12,82.0,1.0,11.0,2.0,20080309.0,2347.0,-51.4312,0.01, 2674,    795.4,   1.9820,  34.7111,2.0,  34.7109,2.0,    186.4,2.0,    186.7,2.0,    79.73,2.0,    31.74,2.0,     2.19,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,   1.9354
607,  35MF20080207,   A12,82.0,1.0,12.0,2.0,20080309.0,2347.0,-51.4312,0.01, 2674,    794.5,   1.9820,  34.7109,2.0,  34.7099,2.0,    186.4,2.0,    186.9,2.0,    88.05,2.0,    31.74,2.0,     2.20,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,   1.9355
608,  35MF20080207,   A12,82.0,1.0,13.0,2.0,20080309.0,2347.0,-51.4312,0.01, 2674,    597.3,   2.0230,  34.6569,2.0,  34.6561,2.0,    177.5,2.0,    178.2,2.0,    86.39,2.0,    33.22,2.0,     2.31,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2255.5,2.0,   2349.4,2.0,7.5829,2.0,    25.00,   1.9889
609,  35MF20080207,   A12,82.0,1.0,14.0,2.0,20080309.0,2347.0,-51.4312,0.01, 2674,    499.5,   2.0430,  34.6167,2.0,  34.6028,2.0,    175.6,2.0,    175.9,2.0,    83.89,2.0,    33.96,2.0,     2.37,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2250.6,2.0,   2343.3,2.0,7.571,2.0,    25.00,   2.0148
610,  35MF20080207,   A12,82.0,1.0,15.0,2.0,20080309.0,2347.0,-51.4312,0.01, 2674,    399.0,   2.0390,  34.5798,2.0,  34.5479,2.0,    174.7,2.0,    176.2,2.0,    76.40,2.0,    34.25,2.0,     2.41,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   2338.4,2.0,-999.0,9.0,  -999.00,   2.0169
611,  35MF20080207,   A12,82.0,1.0,16.0,2.0,20080309.0,2347.0,-51.4312,0.01, 2674,    247.8,   1.7420,  34.4050,2.0,  34.3637,2.0,    195.8,2.0,    202.1,2.0,    65.49,2.0,    34.49,2.0,     2.41,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2236.6,2.0,   2324.7,2.0,7.5705,2.0,    25.00,   1.7293
612,  35MF20080207,   A12,82.0,1.0,17.0,2.0,20080309.0,2347.0,-51.4312,0.01, 2674,    139.9,   1.2570,  33.9476,2.0,  33.8622,2.0,    305.8,2.0,    319.9,2.0,    28.72,2.0,    27.12,2.0,     1.85,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2171.8,2.0,   2292.5,2.0,7.6824,2.0,    25.00,   1.2506
613,  35MF20080207,   A12,82.0,1.0,18.0,2.0,20080309.0,2347.0,-51.4312,0.01, 2674,    121.2,   1.8510,  33.8343,2.0,  33.7858,2.0,    325.0,2.0,    328.2,2.0,    25.90,2.0,    25.70,2.0,     1.74,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2162.8,2.0,   2288.3,2.0,7.7025,2.0,    25.00,   1.8449
614,  35MF20080207,   A12,82.0,1.0,19.0,2.0,20080309.0,2347.0,-51.4312,0.01, 2674,    100.3,   2.4080,  33.7287,2.0,  33.7301,2.0,    329.2,2.0,    332.1,2.0,    23.07,2.0,    24.99,2.0,     1.64,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2153.1,2.0,   2286.8,2.0,7.718,2.0,    25.00,   2.4025
615,  35MF20080207,   A12,82.0,1.0,20.0,2.0,20080309.0,2347.0,-51.4312,0.01, 2674,     69.3,   2.7440,  33.7260,2.0,  33.7275,2.0,    329.3,2.0,    330.4,2.0,    18.12,2.0,    24.51,2.0,     1.56,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2148.8,2.0,   2285.1,2.0,7.7298,2.0,    25.00,   2.7400
616,  35MF20080207,   A12,82.0,1.0,21.0,2.0,20080309.0,2347.0,-51.4312,0.01, 2674,     27.9,   2.7760,  33.7260,2.0,  33.7266,2.0,    329.4,2.0,    330.9,2.0,    17.41,2.0,    24.27,2.0,     1.55,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2148.5,2.0,   2284.2,2.0,7.728,2.0,    25.00,   2.7744
617,  35MF20080207,   A12,82.0,1.0,24.0,2.0,20080309.0,2347.0,-51.4312,0.01, 2674,      4.6,   2.7800,  33.7255,2.0,  33.7292,2.0,    329.5,2.0,    332.1,2.0,    17.76,2.0,    24.27,2.0,     1.55,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2145.4,2.0,   -999.0,9.0,7.7301,2.0,    25.00,   2.7797
618,  35MF20080207,   A12,83.0,1.0,1.0,2.0,20080310.0,557.0,-51.8495,0.0, 2640,    250.0,   1.5900,  34.4570,2.0,-999.0000,9.0,    193.5,2.0,   -999.0,9.0,    77.23,2.0,    34.89,2.0,     2.46,2.0, 0.0379244337,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
619,  35MF20080207,   A12,83.0,1.0,2.0,2.0,20080310.0,557.0,-51.8495,0.0, 2640,    180.8,   0.9150,  34.1424,2.0,-999.0000,9.0,    259.7,2.0,   -999.0,9.0,    50.98,2.0,    31.77,2.0,     2.17,2.0, 0.0189622168,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
620,  35MF20080207,   A12,83.0,1.0,3.0,2.0,20080310.0,557.0,-51.8495,0.0, 2640,    147.0,   1.1520,  33.8933,2.0,-999.0000,9.0,    316.5,2.0,   -999.0,9.0,    33.34,2.0,    28.16,2.0,     1.88,2.0,  0.578347613,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
621,  35MF20080207,   A12,83.0,1.0,4.0,2.0,20080310.0,557.0,-51.8495,0.0, 2640,    123.4,   2.4270,  33.7347,2.0,-999.0000,9.0,    330.2,2.0,   -999.0,9.0,    24.17,2.0,    25.28,2.0,     1.65,2.0,   0.77745089,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
622,  35MF20080207,   A12,83.0,1.0,5.0,2.0,20080310.0,557.0,-51.8495,0.0, 2640,    123.2,   2.4310,  33.7336,2.0,-999.0000,9.0,    330.2,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
623,  35MF20080207,   A12,83.0,1.0,6.0,2.0,20080310.0,557.0,-51.8495,0.0, 2640,    124.9,   2.3840,  33.7430,2.0,-999.0000,9.0,    330.1,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
624,  35MF20080207,   A12,83.0,1.0,7.0,2.0,20080310.0,557.0,-51.8495,0.0, 2640,    123.9,   2.4010,  33.7374,2.0,-999.0000,9.0,    330.1,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
625,  35MF20080207,   A12,83.0,1.0,8.0,2.0,20080310.0,557.0,-51.8495,0.0, 2640,    124.8,   2.3500,  33.7424,2.0,-999.0000,9.0,    330.1,2.0,    332.6,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
626,  35MF20080207,   A12,83.0,1.0,9.0,2.0,20080310.0,557.0,-51.8495,0.0, 2640,     88.3,   2.5460,  33.7100,2.0,-999.0000,9.0,    330.8,2.0,   -999.0,9.0,    22.76,2.0,    25.28,2.0,     1.63,2.0,  0.749007565,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
627,  35MF20080207,   A12,83.0,1.0,10.0,2.0,20080310.0,557.0,-51.8495,0.0, 2640,     59.7,   2.5470,  33.7100,2.0,-999.0000,9.0,    330.8,2.0,   -999.0,9.0,    22.76,2.0,    25.28,2.0,     1.63,2.0,  0.758488673,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
628,  35MF20080207,   A12,83.0,1.0,11.0,2.0,20080310.0,557.0,-51.8495,0.0, 2640,     23.6,   2.5460,  33.7100,2.0,-999.0000,9.0,    330.9,2.0,    332.9,2.0,    22.41,2.0,    25.04,2.0,     1.63,2.0,  0.749007565,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
629,  35MF20080207,   A12,83.0,1.0,12.0,2.0,20080310.0,557.0,-51.8495,0.0, 2640,     23.4,   2.5460,  33.7100,2.0,-999.0000,9.0,    330.9,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
630,  35MF20080207,   A12,83.0,1.0,13.0,2.0,20080310.0,557.0,-51.8495,0.0, 2640,     10.6,   2.5420,  33.7100,2.0,-999.0000,9.0,    330.7,2.0,   -999.0,9.0,    22.41,2.0,    25.04,2.0,     1.63,2.0,  0.758488673,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
631,  35MF20080207,   A12,83.0,1.0,14.0,2.0,20080310.0,557.0,-51.8495,0.0, 2640,     10.9,   2.5430,  33.7100,2.0,-999.0000,9.0,    330.7,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
632,  35MF20080207,   A12,83.0,1.0,15.0,2.0,20080310.0,557.0,-51.8495,0.0, 2640,      9.6,   2.5450,  33.7100,2.0,-999.0000,9.0,    330.7,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
633,  35MF20080207,   A12,83.0,1.0,16.0,2.0,20080310.0,557.0,-51.8495,0.0, 2640,      9.3,   2.5440,  33.7100,2.0,-999.0000,9.0,    330.7,2.0,    333.6,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
634,  35MF20080207,   A12,83.0,1.0,17.0,2.0,20080310.0,557.0,-51.8495,0.0, 2640,      1.9,   2.5450,  33.7100,2.0,-999.0000,9.0,    330.5,2.0,   -999.0,9.0,    22.41,2.0,    25.04,2.0,     1.62,2.0,  0.758488673,2.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
635,  35MF20080207,   A12,83.0,1.0,18.0,2.0,20080310.0,557.0,-51.8495,0.0, 2640,      3.8,   2.5420,  33.7100,2.0,-999.0000,9.0,    330.6,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
636,  35MF20080207,   A12,83.0,1.0,19.0,2.0,20080310.0,557.0,-51.8495,0.0, 2640,      2.6,   2.5410,  33.7100,2.0,-999.0000,9.0,    330.6,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
637,  35MF20080207,   A12,83.0,1.0,20.0,2.0,20080310.0,557.0,-51.8495,0.0, 2640,      1.9,   2.5410,  33.7100,2.0,-999.0000,9.0,    330.5,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
638,  35MF20080207,   A12,83.0,1.0,21.0,2.0,20080310.0,557.0,-51.8495,0.0, 2640,      3.3,   2.5400,  33.7100,2.0,-999.0000,9.0,    330.6,2.0,   -999.0,9.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
639,  35MF20080207,   A12,83.0,1.0,24.0,2.0,20080310.0,557.0,-51.8495,0.0, 2640,      4.0,   2.5420,  33.7100,2.0,-999.0000,9.0,    330.6,2.0,    334.5,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
640,  35MF20080207,   A12,84.0,1.0,1.0,2.0,20080310.0,833.0,-51.8602,0.007, 2632,   2551.0,   0.4650,  34.6860,2.0,  34.6894,2.0,    212.4,2.0,    213.5,2.0,   135.78,2.0,    37.28,3.0,     2.28,2.0,         -999,9.0,    0.649,6.0,    0.203,6.0,    0.019,6.0,    0.403,6.0,   2258.1,2.0,   2361.1,2.0,7.611,2.0,    25.00,   0.3093
641,  35MF20080207,   A12,84.0,1.0,2.0,2.0,20080310.0,833.0,-51.8602,0.007, 2632,   2503.0,   0.4710,  34.6870,2.0,  34.7028,2.0,    212.3,2.0,    213.2,2.0,   129.89,2.0,    37.28,3.0,     2.29,2.0,         -999,9.0,    0.535,2.0,    0.222,6.0,    0.026,6.0,    0.437,6.0,   2259.7,2.0,   2360.0,2.0,7.611,2.0,    25.00,   0.3190
642,  35MF20080207,   A12,84.0,1.0,3.0,2.0,20080310.0,833.0,-51.8602,0.007, 2632,   2500.2,   0.4700,  34.6870,2.0,  34.6860,2.0,    212.3,2.0,    213.2,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0,    0.459,2.0,    0.174,2.0,    0.028,2.0,    0.393,2.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,   0.3183
643,  35MF20080207,   A12,84.0,1.0,4.0,2.0,20080310.0,833.0,-51.8602,0.007, 2632,   2300.8,   0.5380,  34.6909,2.0,  34.6904,2.0,    211.9,2.0,    212.5,2.0,   126.94,2.0,    37.28,3.0,     2.28,2.0,         -999,9.0,    0.387,6.0,    0.170,6.0,    0.022,6.0,    0.401,6.0,   2255.1,2.0,   2361.8,2.0,7.6182,2.0,    25.00,   0.4009
644,  35MF20080207,   A12,84.0,1.0,5.0,2.0,20080310.0,833.0,-51.8602,0.007, 2632,   2300.5,   0.5380,  34.6910,2.0,  34.6913,2.0,    211.9,2.0,    212.5,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0,    0.304,2.0,    0.150,2.0,    0.021,2.0,    0.330,2.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,   0.4010
645,  35MF20080207,   A12,84.0,1.0,6.0,2.0,20080310.0,833.0,-51.8602,0.007, 2632,   2101.2,   0.6570,  34.6950,2.0,  34.6957,2.0,    210.4,2.0,    210.7,2.0,   121.05,2.0,    37.04,3.0,     2.24,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2260.0,2.0,   2359.6,2.0,7.6227,2.0,    25.00,   0.5333
646,  35MF20080207,   A12,84.0,1.0,7.0,2.0,20080310.0,833.0,-51.8602,0.007, 2632,   2102.0,   0.6570,  34.6950,2.0,  34.7218,2.0,    210.4,2.0,    210.7,2.0,  -999.00,9.0,  -999.00,9.0,  -999.00,9.0,         -999,9.0,    0.344,2.0,    0.145,2.0,    0.017,2.0,    0.374,2.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,   0.5332
647,  35MF20080207,   A12,84.0,1.0,8.0,2.0,20080310.0,833.0,-51.8602,0.007, 2632,   2000.5,   0.6930,  34.6980,2.0,  34.6989,2.0,    209.8,2.0,    210.3,2.0,   120.31,2.0,    36.80,3.0,     2.24,2.0,         -999,9.0,    0.419,6.0,    0.161,6.0,    0.017,6.0,    0.422,6.0,   2255.4,2.0,   2359.6,2.0,7.6186,2.0,    25.00,   0.5763
648,  35MF20080207,   A12,84.0,1.0,9.0,2.0,20080310.0,833.0,-51.8602,0.007, 2632,   1800.8,   0.8040,  34.7039,2.0,  34.7025,2.0,    207.8,2.0,    208.1,2.0,   117.37,2.0,    36.57,3.0,     2.22,2.0,         -999,9.0,    0.605,6.0,    0.177,6.0,    0.026,6.0,    0.443,6.0,   2255.1,2.0,   2360.8,2.0,7.6252,2.0,    25.00,   0.7004
649,  35MF20080207,   A12,84.0,1.0,10.0,2.0,20080310.0,833.0,-51.8602,0.007, 2632,   1601.1,   0.9830,  34.7100,2.0,  34.7091,2.0,    205.8,2.0,    206.3,2.0,   112.21,2.0,    36.33,3.0,     2.20,2.0,         -999,9.0,    0.499,6.0,    0.174,6.0,    0.024,6.0,    0.423,6.0,   2253.9,2.0,   2359.4,2.0,7.6208,2.0,    25.00,   0.8913
650,  35MF20080207,   A12,84.0,1.0,11.0,2.0,20080310.0,833.0,-51.8602,0.007, 2632,   1395.6,   1.1610,  34.7210,2.0,  34.7242,2.0,    202.7,2.0,    203.7,2.0,   105.58,2.0,    36.09,3.0,     2.19,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2252.2,2.0,   2361.5,2.0,7.6283,2.0,    25.00,   1.0814
651,  35MF20080207,   A12,84.0,1.0,12.0,2.0,20080310.0,833.0,-51.8602,0.007, 2632,   1201.3,   1.3700,  34.7260,2.0,  34.7257,2.0,    199.7,2.0,    200.6,2.0,   100.80,2.0,    36.09,3.0,     2.18,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2250.9,2.0,   2360.3,2.0,7.627,2.0,    25.00,   1.3014
652,  35MF20080207,   A12,84.0,1.0,13.0,2.0,20080310.0,833.0,-51.8602,0.007, 2632,   1001.1,   1.5590,  34.7249,2.0,  34.7258,2.0,    194.3,2.0,    196.8,2.0,    96.01,2.0,    35.61,3.0,     2.18,2.0,         -999,9.0,    0.466,6.0,    0.208,6.0,    0.025,6.0,    0.486,6.0,   2249.8,2.0,   2357.8,2.0,7.6234,2.0,    25.00,   1.5020
653,  35MF20080207,   A12,84.0,1.0,14.0,2.0,20080310.0,833.0,-51.8602,0.007, 2632,    798.1,   1.7340,  34.7088,2.0,  34.7138,2.0,    187.4,2.0,    189.5,2.0,    91.59,2.0,    36.33,3.0,     2.21,2.0,         -999,9.0,    0.618,6.0,    0.274,6.0,    0.034,6.0,    0.614,6.0,   2251.9,2.0,   2354.5,2.0,7.6134,2.0,    25.00,   1.6888
654,  35MF20080207,   A12,84.0,1.0,15.0,2.0,20080310.0,833.0,-51.8602,0.007, 2632,    597.7,   1.8500,  34.6738,2.0,  34.6727,2.0,    179.5,2.0,    180.8,2.0,    89.38,2.0,    37.52,3.0,     2.29,2.0,         -999,9.0,    0.928,6.0,    0.339,6.0,    0.043,6.0,    0.697,6.0,   2257.4,2.0,   2353.8,2.0,7.591,2.0,    25.00,   1.8166
655,  35MF20080207,   A12,84.0,1.0,16.0,2.0,20080310.0,833.0,-51.8602,0.007, 2632,    401.1,   1.8700,  34.6060,2.0,  34.5716,2.0,    174.9,2.0,    176.9,2.0,    82.75,2.0,    38.95,3.0,     2.42,2.0,         -999,9.0,    1.016,2.0,    0.504,2.0,    0.061,2.0,    1.048,2.0,   2255.7,2.0,   2341.4,2.0,7.5648,2.0,    25.00,   1.8483
